"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Vermont"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	163
	"Vermont"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	125
	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	5807
	"Vermont"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	25
	"Vermont"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	174
	"Vermont"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	149
	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	5541
	"Vermont"	"50"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	22
	"Vermont"	"50"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	178
	"Vermont"	"50"	"2016"	"2016"	"Black or African American"	"2054-5"	104
	"Vermont"	"50"	"2016"	"2016"	"White"	"2106-3"	5440
	"Vermont"	"50"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	20
	"Vermont"	"50"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	175
	"Vermont"	"50"	"2017"	"2017"	"Black or African American"	"2054-5"	138
	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	5309
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	19
	"Vermont"	"50"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	163
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	143
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	5094
	"Vermont"	"50"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	15
	"Vermont"	"50"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	138
	"Vermont"	"50"	"2019"	"2019"	"Black or African American"	"2054-5"	153
	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	5034
	"Vermont"	"50"	"2020"	"2020"	"Not Reported"	"100"	5119
	"Virginia"	"51"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	174
	"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	7854
	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	24251
	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	76288
	"Virginia"	"51"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	183
	"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	7537
	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	23576
	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	75063
	"Virginia"	"51"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	179
	"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	7767
	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	23438
	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	73320
	"Virginia"	"51"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	172
	"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	7613
	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	22895
	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	72003
	"Virginia"	"51"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	120
	"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	7622
	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	22476
	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	72122
	"Virginia"	"51"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	221
	"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	8112
	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	22759
	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	71628
	"Virginia"	"51"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	248
	"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	7801
	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	22886
	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	70928
	"Virginia"	"51"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	255
	"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	8329
	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	22748
	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	71659
	"Virginia"	"51"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	254
	"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	8506
	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	22950
	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	71288
	"Virginia"	"51"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	213
	"Virginia"	"51"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	9456
	"Virginia"	"51"	"2016"	"2016"	"Black or African American"	"2054-5"	23267
	"Virginia"	"51"	"2016"	"2016"	"White"	"2106-3"	69197
	"Virginia"	"51"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	221
	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	9233
	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	23606
	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	67027
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	267
	"Virginia"	"51"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	8668
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	22953
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	67618
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	248
	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	8607
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	22426
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	65839
	"Virginia"	"51"	"2020"	"2020"	"Not Reported"	"100"	94432
	"Washington"	"53"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	2500
	"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	9275
	"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	4844
	"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	72087
	"Washington"	"53"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	2353
	"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	9386
	"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	4843
	"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	73464
	"Washington"	"53"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	2399
	"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	9126
	"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	4950
	"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	72581
	"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	2208
	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	9047
	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	4844
	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	70198
	"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	2230
	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	9415
	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	5119
	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	69971
	"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	2157
	"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	10103
	"Washington"	"53"	"2012"	"2012"	"Black or African American"	"2054-5"	5058
	"Washington"	"53"	"2012"	"2012"	"White"	"2106-3"	69891
	"Washington"	"53"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	2133
	"Washington"	"53"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	9796
	"Washington"	"53"	"2013"	"2013"	"Black or African American"	"2054-5"	5219
	"Washington"	"53"	"2013"	"2013"	"White"	"2106-3"	69207
	"Washington"	"53"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	2054
	"Washington"	"53"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	10274
	"Washington"	"53"	"2014"	"2014"	"Black or African American"	"2054-5"	5232
	"Washington"	"53"	"2014"	"2014"	"White"	"2106-3"	70799
	"Washington"	"53"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	2032
	"Washington"	"53"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	10550
	"Washington"	"53"	"2015"	"2015"	"Black or African American"	"2054-5"	5278
	"Washington"	"53"	"2015"	"2015"	"White"	"2106-3"	70889
	"Washington"	"53"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	2160
	"Washington"	"53"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	11923
	"Washington"	"53"	"2016"	"2016"	"Black or African American"	"2054-5"	5819
	"Washington"	"53"	"2016"	"2016"	"White"	"2106-3"	70343
	"Washington"	"53"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1939
	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	11977
	"Washington"	"53"	"2017"	"2017"	"Black or African American"	"2054-5"	6024
	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	67358
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	2046
	"Washington"	"53"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	11447
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	5955
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	66374
	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1971
	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	11881
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	5968
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	64791
	"Washington"	"53"	"2020"	"2020"	"Not Reported"	"100"	82810
	"West Virginia"	"54"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	24
	"West Virginia"	"54"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	181
	"West Virginia"	"54"	"2007"	"2007"	"Black or African American"	"2054-5"	779
	"West Virginia"	"54"	"2007"	"2007"	"White"	"2106-3"	20966
	"West Virginia"	"54"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	22
	"West Virginia"	"54"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	183
	"West Virginia"	"54"	"2008"	"2008"	"Black or African American"	"2054-5"	821
	"West Virginia"	"54"	"2008"	"2008"	"White"	"2106-3"	20433
	"West Virginia"	"54"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	20
	"West Virginia"	"54"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	144
	"West Virginia"	"54"	"2009"	"2009"	"Black or African American"	"2054-5"	838
	"West Virginia"	"54"	"2009"	"2009"	"White"	"2106-3"	20217
	"West Virginia"	"54"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	21
	"West Virginia"	"54"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	187
	"West Virginia"	"54"	"2010"	"2010"	"Black or African American"	"2054-5"	752
	"West Virginia"	"54"	"2010"	"2010"	"White"	"2106-3"	19457
	"West Virginia"	"54"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	19
	"West Virginia"	"54"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	184
	"West Virginia"	"54"	"2011"	"2011"	"Black or African American"	"2054-5"	731
	"West Virginia"	"54"	"2011"	"2011"	"White"	"2106-3"	19732
	"West Virginia"	"54"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	22
	"West Virginia"	"54"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	185
	"West Virginia"	"54"	"2012"	"2012"	"Black or African American"	"2054-5"	796
	"West Virginia"	"54"	"2012"	"2012"	"White"	"2106-3"	19781
	"West Virginia"	"54"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	19
	"West Virginia"	"54"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	229
	"West Virginia"	"54"	"2013"	"2013"	"Black or African American"	"2054-5"	751
	"West Virginia"	"54"	"2013"	"2013"	"White"	"2106-3"	19793
	"West Virginia"	"54"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	29
	"West Virginia"	"54"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	211
	"West Virginia"	"54"	"2014"	"2014"	"Black or African American"	"2054-5"	809
	"West Virginia"	"54"	"2014"	"2014"	"White"	"2106-3"	19195
	"West Virginia"	"54"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	28
	"West Virginia"	"54"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	225
	"West Virginia"	"54"	"2015"	"2015"	"Black or African American"	"2054-5"	736
	"West Virginia"	"54"	"2015"	"2015"	"White"	"2106-3"	18797
	"West Virginia"	"54"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	26
	"West Virginia"	"54"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	221
	"West Virginia"	"54"	"2016"	"2016"	"Black or African American"	"2054-5"	750
	"West Virginia"	"54"	"2016"	"2016"	"White"	"2106-3"	18049
	"West Virginia"	"54"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	27
	"West Virginia"	"54"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	247
	"West Virginia"	"54"	"2017"	"2017"	"Black or African American"	"2054-5"	793
	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	17572
	"West Virginia"	"54"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	22
	"West Virginia"	"54"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	208
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	803
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	17177
	"West Virginia"	"54"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	19
	"West Virginia"	"54"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	199
	"West Virginia"	"54"	"2019"	"2019"	"Black or African American"	"2054-5"	828
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	17063
	"West Virginia"	"54"	"2020"	"2020"	"Not Reported"	"100"	17276
	"Wisconsin"	"55"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	1249
	"Wisconsin"	"55"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	2884
	"Wisconsin"	"55"	"2007"	"2007"	"Black or African American"	"2054-5"	7266
	"Wisconsin"	"55"	"2007"	"2007"	"White"	"2106-3"	61209
	"Wisconsin"	"55"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	1245
	"Wisconsin"	"55"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	2999
	"Wisconsin"	"55"	"2008"	"2008"	"Black or African American"	"2054-5"	7316
	"Wisconsin"	"55"	"2008"	"2008"	"White"	"2106-3"	60522
	"Wisconsin"	"55"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	1255
	"Wisconsin"	"55"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	2961
	"Wisconsin"	"55"	"2009"	"2009"	"Black or African American"	"2054-5"	7381
	"Wisconsin"	"55"	"2009"	"2009"	"White"	"2106-3"	59078
	"Wisconsin"	"55"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1237
	"Wisconsin"	"55"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	2885
	"Wisconsin"	"55"	"2010"	"2010"	"Black or African American"	"2054-5"	6954
	"Wisconsin"	"55"	"2010"	"2010"	"White"	"2106-3"	57256
	"Wisconsin"	"55"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	972
	"Wisconsin"	"55"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	3132
	"Wisconsin"	"55"	"2011"	"2011"	"Black or African American"	"2054-5"	6803
	"Wisconsin"	"55"	"2011"	"2011"	"White"	"2106-3"	56772
	"Wisconsin"	"55"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	999
	"Wisconsin"	"55"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	3328
	"Wisconsin"	"55"	"2012"	"2012"	"Black or African American"	"2054-5"	6882
	"Wisconsin"	"55"	"2012"	"2012"	"White"	"2106-3"	55940
	"Wisconsin"	"55"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1009
	"Wisconsin"	"55"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	3180
	"Wisconsin"	"55"	"2013"	"2013"	"Black or African American"	"2054-5"	6934
	"Wisconsin"	"55"	"2013"	"2013"	"White"	"2106-3"	55383
	"Wisconsin"	"55"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	980
	"Wisconsin"	"55"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	3323
	"Wisconsin"	"55"	"2014"	"2014"	"Black or African American"	"2054-5"	7304
	"Wisconsin"	"55"	"2014"	"2014"	"White"	"2106-3"	55435
	"Wisconsin"	"55"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	1029
	"Wisconsin"	"55"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	3269
	"Wisconsin"	"55"	"2015"	"2015"	"Black or African American"	"2054-5"	7354
	"Wisconsin"	"55"	"2015"	"2015"	"White"	"2106-3"	55258
	"Wisconsin"	"55"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	939
	"Wisconsin"	"55"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	3428
	"Wisconsin"	"55"	"2016"	"2016"	"Black or African American"	"2054-5"	7442
	"Wisconsin"	"55"	"2016"	"2016"	"White"	"2106-3"	54710
	"Wisconsin"	"55"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	959
	"Wisconsin"	"55"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	3230
	"Wisconsin"	"55"	"2017"	"2017"	"Black or African American"	"2054-5"	7729
	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	52945
	"Wisconsin"	"55"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	954
	"Wisconsin"	"55"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	3329
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	7424
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	52283
	"Wisconsin"	"55"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	877
	"Wisconsin"	"55"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	3104
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	7694
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	51476
	"Wisconsin"	"55"	"2020"	"2020"	"Not Reported"	"100"	60478
	"Wyoming"	"56"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	333
	"Wyoming"	"56"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	87
	"Wyoming"	"56"	"2007"	"2007"	"Black or African American"	"2054-5"	101
	"Wyoming"	"56"	"2007"	"2007"	"White"	"2106-3"	7361
	"Wyoming"	"56"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	332
	"Wyoming"	"56"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	95
	"Wyoming"	"56"	"2008"	"2008"	"Black or African American"	"2054-5"	77
	"Wyoming"	"56"	"2008"	"2008"	"White"	"2106-3"	7528
	"Wyoming"	"56"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	296
	"Wyoming"	"56"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	101
	"Wyoming"	"56"	"2009"	"2009"	"Black or African American"	"2054-5"	71
	"Wyoming"	"56"	"2009"	"2009"	"White"	"2106-3"	7404
	"Wyoming"	"56"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	296
	"Wyoming"	"56"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	88
	"Wyoming"	"56"	"2010"	"2010"	"Black or African American"	"2054-5"	105
	"Wyoming"	"56"	"2010"	"2010"	"White"	"2106-3"	7056
	"Wyoming"	"56"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	268
	"Wyoming"	"56"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	102
	"Wyoming"	"56"	"2011"	"2011"	"Black or African American"	"2054-5"	89
	"Wyoming"	"56"	"2011"	"2011"	"White"	"2106-3"	6931
	"Wyoming"	"56"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	330
	"Wyoming"	"56"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	112
	"Wyoming"	"56"	"2012"	"2012"	"Black or African American"	"2054-5"	98
	"Wyoming"	"56"	"2012"	"2012"	"White"	"2106-3"	7021
	"Wyoming"	"56"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	304
	"Wyoming"	"56"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	124
	"Wyoming"	"56"	"2013"	"2013"	"Black or African American"	"2054-5"	125
	"Wyoming"	"56"	"2013"	"2013"	"White"	"2106-3"	7073
	"Wyoming"	"56"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	294
	"Wyoming"	"56"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	108
	"Wyoming"	"56"	"2014"	"2014"	"Black or African American"	"2054-5"	116
	"Wyoming"	"56"	"2014"	"2014"	"White"	"2106-3"	7173
	"Wyoming"	"56"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	293
	"Wyoming"	"56"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	133
	"Wyoming"	"56"	"2015"	"2015"	"Black or African American"	"2054-5"	119
	"Wyoming"	"56"	"2015"	"2015"	"White"	"2106-3"	7202
	"Wyoming"	"56"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	273
	"Wyoming"	"56"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	130
	"Wyoming"	"56"	"2016"	"2016"	"Black or African American"	"2054-5"	124
	"Wyoming"	"56"	"2016"	"2016"	"White"	"2106-3"	6841
	"Wyoming"	"56"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	270
	"Wyoming"	"56"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	115
	"Wyoming"	"56"	"2017"	"2017"	"Black or African American"	"2054-5"	112
	"Wyoming"	"56"	"2017"	"2017"	"White"	"2106-3"	6395
	"Wyoming"	"56"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	273
	"Wyoming"	"56"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	106
	"Wyoming"	"56"	"2018"	"2018"	"Black or African American"	"2054-5"	118
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	6052
	"Wyoming"	"56"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	245
	"Wyoming"	"56"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	108
	"Wyoming"	"56"	"2019"	"2019"	"Black or African American"	"2054-5"	110
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	6087
	"Wyoming"	"56"	"2020"	"2020"	"Not Reported"	"100"	6118
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Age of Mother 9: 15-19 years; 20-24 years; 25-29 years; 30-34 years; 35-39 years; 40-44 years"
"Group By: State; Year; Mother's Bridged Race"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: May 15, 2022 9:56:33 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2020, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-current.html on May 15, 2022 9:56:33 AM"
